HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,81.0,0.0,2267.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,55 Cancri e,False,0.0,156.0,699.0,45.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2469.0,0.0,0.0,0.0,56.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,5.0,524.0,267.0,0.0,982.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,644.0,2.0,0.0,83.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,4.0,0.0,702.0,37.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,938.0,0.0,206.0,0.0,289.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,1352.0,0.0,182.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,11567.0,246.0,0.0,5957.0,496.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,419.0,134.0,0.0,311.0,0.0
Earth,False,F,S,Elder,TRAPPIST-1e,False,1.0,0.0,328.0,241.0,873.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,196.0,7.0,0.0,1325.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,631.0,350.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2.0,12.0,0.0,630.0,59.0
Mars,False,F,P,Adult,TRAPPIST-1e,True,733.0,11.0,1819.0,34.0,1.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,1.0,439.4842963318149,195.0,62.0,2406.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,774.0,2760.0,4171.0,118.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,373.0,177.29552524527398,400.0,3217.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,6.0,3223.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1236.0,0.0,849.0,303.05244252873564,0.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,100.0,3821.0,133.0,116.0,8.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,75.0,688.0,42.0,3.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,263.0,1.0,8580.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,2730.0,397.0,0.0,0.0,56.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,4.0,439.4842963318149,0.0,1759.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,10754.0,3.0,345.0,478.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,2074.0,0.0,6.0,320.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,245.0,0.0,985.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,855.0,1296.0,3765.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,671.0,0.0,344.0,0.0,6.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1416.0,0.0,1184.0,3.0,0.0
Europa,False,D,P,Teenager,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,1685.0,310.71003097450557
Europa,True,D,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,2194.0,1034.0,21.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1259.0,0.0,0.0,963.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,16.0,0.0,1103.0,303.05244252873564,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,295.0,0.0,303.05244252873564,233.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,798.0,2.0,0.0,8.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,0.0,765.0,3.0,14.0,1.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,802.0,7.0
Earth,False,F,S,Adult,PSO J318.5-22,False,3.0,31.0,60.0,515.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,1388.0,0.0,15.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,130.0,39.0,457.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,102.0,0.0,0.0,587.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,442.0,0.0,1700.0,315.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,0.0,34.0,861.0,0.0,47.0
Europa,True,A,S,Adult,TRAPPIST-1e,True,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,454.0,1.0,91.0,1.0,227.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,104.0,6.0,1940.0,1.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,545.0,63.0,38.0,3.0,369.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,915.0,0.0,67.0,0.0,67.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,842.0,439.4842963318149,431.0,52.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1.0,0.0,2638.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,203.0,2.0,112.0,0.0,1065.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,9662.0,0.0,1.0,1260.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,85.0,0.0,703.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,6.0,697.0,0.0,0.0,0.0
Europa,True,D,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,PSO J318.5-22,False,144.0,0.0,0.0,6.0,379.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Elder,55 Cancri e,False,0.0,9724.0,0.0,47.0,14.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,9.0,0.0,1118.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,16.0,0.0,0.0,303.05244252873564,1317.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,1201.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1208.0,90.0,1.0,0.0,0.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,5.0,0.0,0.0,49.0,668.0
Earth,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,2366.0,0.0,238.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,1631.0,0.0,75.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,219.26626936829558,5.0,12.0,978.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,1128.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,91.0,0.0,10.0,1187.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,2436.0,0.0,18.0,9.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,573.0,214.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,1281.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,4313.0,0.0,0.0,25.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Teenager,PSO J318.5-22,False,33.0,1352.0,38.0,0.0,310.71003097450557
Europa,False,C,P,Adult,TRAPPIST-1e,False,86.0,290.0,2271.0,2184.0,91.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,890.0,0.0,75.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,562.0,0.0,0.0,3808.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,234.0,572.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1.0,72.0,1202.0,33.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,19.0,3673.0,173.0,0.0,314.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,2521.0,0.0,303.0,8.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,743.0,27.0,10.0,0.0,17.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,72.0,0.0,665.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,1.0,177.29552524527398,237.0,620.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,889.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1722.0,906.0,0.0,0.0,1.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,646.0,202.0,0.0,3.0,2.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,822.0,0.0,65.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,7.0,327.0,0.0,508.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,368.0,0.0,177.29552524527398,406.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,88.0,0.0,882.0,207.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,262.0,380.0,0.0,39.0,766.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,152.0,630.0,124.0,1.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,934.0,0.0,303.05244252873564,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,2.0,70.0,707.0,7.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,137.0,15.0,0.0,1292.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,49.0,77.0,2427.0,3590.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,48.0,207.0,10.0,443.0,2.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,75.0,0.0,816.0,0.0,265.0
Earth,False,F,P,Teenager,PSO J318.5-22,False,546.0,0.0,0.0,0.0,203.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,3.0,0.0,345.0,1.0,960.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,111.0,451.0,82.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,680.0,0.0,0.0,13.0
Earth,False,E,P,Adult,55 Cancri e,False,783.0,40.0,77.0,6.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1.0,395.0,0.0,240.0,12.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1214.0,0.0,88.0,1296.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,4.0,549.0,2928.0,354.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,2037.0,2.0,0.0,2166.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1228.0,0.0,1923.0,19.0,2.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,95.0,642.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1.0,0.0,0.0,445.0,0.0
Europa,True,D,P,Teenager,55 Cancri e,False,0.0,0.0,177.29552524527398,303.05244252873564,0.0
Earth,False,D,P,Adult,TRAPPIST-1e,False,0.0,844.0,36.0,2051.0,3178.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,2061.0,18.0,443.0,157.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,768.0,439.4842963318149,0.0,0.0,3.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,0.0,4738.0,188.0,0.0,310.71003097450557
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,1.0,0.0,55.0,183.0,552.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,174.0,0.0,958.0,84.0,0.0
Earth,False,D,P,Adult,TRAPPIST-1e,False,0.0,2203.0,0.0,895.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,1726.0,0.0,2.0,0.0,50.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,56.0,3.0,0.0,1771.0,514.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,351.0,0.0,3829.0,76.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,178.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,885.0,0.0,0.0,0.0,22.0
Europa,True,B,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,472.0,52.0,160.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,1342.0,7.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,107.0,476.0,982.0,20.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,573.0,0.0,15733.0,32.0
Europa,False,C,S,Adult,TRAPPIST-1e,True,0.0,998.0,103.0,15255.0,432.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,2995.0,0.0,5534.0,4484.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,488.0,307.0,9.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,E,P,Elder,TRAPPIST-1e,False,19.0,33.0,168.0,62.0,1387.0
Mars,False,D,S,Elder,TRAPPIST-1e,False,1858.0,0.0,382.0,8.0,329.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,4827.0,0.0,75.0,1919.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2.0,768.0,8.0,0.0,0.0
Earth,True,G,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,2.0,807.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,783.0,439.4842963318149,274.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,951.0,93.0,0.0,0.0,194.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,3337.0,6.0,1.0,0.0,0.0
Earth,False,D,P,Adult,55 Cancri e,False,24.0,0.0,1.0,1742.0,0.0
Europa,True,C,P,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,977.0,0.0,4.0
Earth,False,F,P,Teenager,55 Cancri e,False,298.0,0.0,0.0,342.0,0.0
Earth,True,F,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,208.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,6.0,316.0,401.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,208.0,594.0,0.0,0.0,473.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,902.0,2.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,381.0,403.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,True,C,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,126.0,0.0,4.0,655.0,0.0
Earth,True,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,4701.0,4.0,1.0,1133.0
Earth,False,G,S,Adult,PSO J318.5-22,False,854.0,25.0,177.29552524527398,11.0,0.0
Mars,False,G,P,Teenager,TRAPPIST-1e,False,966.0,0.0,271.0,106.0,218.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1768.0,0.0,177.29552524527398,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,193.0,84.0,0.0,592.0,6.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,1.0,1001.0,0.0,16.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,261.0,0.0,9.0,551.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,273.0,566.0,0.0,68.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,55 Cancri e,False,45.0,3150.0,0.0,1656.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,25.0,0.0,84.0,0.0,1239.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,138.0,0.0,303.05244252873564,45.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,168.0,2.0,45.0,2405.0,3.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,320.0,4398.0,0.0,250.0,137.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,1.0,673.0,24.0,1.0
Earth,False,F,P,Adult,PSO J318.5-22,False,2.0,0.0,1008.0,1090.0,1.0
Europa,False,T,P,Adult,TRAPPIST-1e,False,0.0,11293.0,0.0,297.0,4736.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,684.0,87.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,55 Cancri e,False,2545.0,0.0,460.0,7.0,0.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,981.0,156.0,14.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,26.0,0.0,129.0,0.0,712.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,33.0,8.0,199.0,0.0,808.0
Europa,True,A,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,26.0,0.0,676.0,121.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,243.0,21.0,2149.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,880.0,0.0,0.0,44.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,803.0
Earth,False,G,P,Adult,PSO J318.5-22,False,1.0,874.0,0.0,51.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,149.0,0.0,37.0,173.0,308.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,1.0,0.0,739.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,C,P,Adult,55 Cancri e,False,0.0,6290.0,0.0,5156.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Mars,False,E,S,Teenager,TRAPPIST-1e,False,1454.0,15.0,117.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,True,59.0,152.0,0.0,23.0,3656.0
Europa,False,B,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
